gene_id,ZF_4625_B_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4739_B_BL,ZF_4745_B_BL,ZF_4761_B_BL,ZF_4768_B_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4784_B_BL,ZF_4785_B_BL,ZF_4798_B_BL,ZF_4802_B_BL,ZF_4810_B_BL,ZF_4817_B_BL
LOC140684239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495429,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0
DISP2,0,0,4,0,5,0,0,0,0,5,3,0,0,0,0,0,0
LOC140684250,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
LOC100221986,0,21,18,8,4,0,0,14,2,0,6,11,0,10,0,0,7
TRNAS-GCU,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
LOC140684396,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,4,0
LOC140684397,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
IRAG1,37,52,0,8,4,0,65,16,56,75,52,11,14,12,20,8,13
LYVE1,0,3,3,0,0,0,5,17,0,4,8,8,0,0,6,7,8
ADM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13
NRIP3,0,0,0,0,0,52,0,23,0,0,3,0,0,0,0,3,15
LOC140684398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIC3,6,15,24,16,20,0,10,7,5,18,16,9,8,5,33,19,23
LOC100228652,0,3,7,0,6,0,14,0,3,4,0,0,7,7,8,21,0
INSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470067,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC140684259,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LOC115495475,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,2
KCNJ11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495476,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
LOC105759308,11,0,3,6,0,0,0,0,0,4,4,0,0,0,0,3,0
LOC100224825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOD1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0
LOC140684261,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0
LOC140684263,0,0,0,0,0,0,0,0,0,0,0,26,6,9,4,6,9
PTPN5,9,29,3,8,24,24,7,35,26,33,19,103,44,68,38,29,23
LOC115495480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC67A1,10,20,49,49,71,4,9,86,51,55,41,64,30,74,176,10,27
CDKN1C,48,60,47,24,118,0,9,22,9,12,42,18,51,83,8,45,19
ASCL2,0,3,0,0,8,0,8,0,0,0,4,0,7,14,9,4,0
TH,21,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0
INS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGF2,0,0,0,0,0,0,0,8,0,0,3,0,0,4,3,0,0
MUC5AC,3,0,0,2,3,0,0,10,19,0,2,0,4,6,17,4,0
LOC140684202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684203,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100225865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC56,5,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0
TRNAA-AGC-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495490,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
EHF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC1A2,8,0,8,7,4,0,0,4,4,9,7,15,16,0,7,6,4
PAMR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJX1,3,3,0,161,212,0,0,0,0,0,6,4,0,0,0,119,4
RAG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LOC140684272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC4C,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
LOC140684274,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ALX4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0
LOC140684276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM180B,0,0,6,0,0,0,4,4,0,0,0,4,2,0,0,0,0
MDK,2,0,11,0,0,0,7,0,0,0,4,6,0,0,0,0,0
LOC140684279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST1,0,4,4,0,4,0,0,10,9,4,0,9,5,4,4,0,4
LOC115495502,8,0,0,0,27,0,0,0,20,74,65,0,14,16,6,23,0
RHOV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLL4,4,11,0,8,7,7,8,0,3,0,0,4,0,3,0,0,0
LOC100227695,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
LOC100218133,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC140684282,0,0,0,0,0,0,0,0,74,0,121,0,0,0,0,0,0
LOC100230575,0,0,0,0,0,0,0,0,36,0,67,0,0,0,0,0,0
LOC100227764,23,0,0,4,45,10,0,0,1212,62,1496,0,4,7,0,4,0
LOC100224874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100221952,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100219113,8,11,18,0,12,8,23,0,0,6,16,8,9,0,11,6,0
TTBK2,4,4,0,0,0,0,0,13,0,0,0,10,9,12,8,0,8
LOC116808481,0,0,12,2,4,0,6,13,12,19,7,7,8,0,15,16,0
PTGR2,15,15,0,27,33,8,21,19,25,113,33,10,17,38,15,34,26
LOC100221946,53,5,7,0,0,0,0,10,8,9,10,10,0,8,9,14,4
LOC140684192,0,0,0,0,5,2,0,0,0,0,0,0,0,0,4,0,0
TTC9,0,10,0,40,4,0,4,39,0,23,21,14,10,4,4,4,28
LOC100221884,0,5,0,0,4,0,0,4,7,0,6,3,0,4,5,0,0
PLEKHH1,95,0,0,0,4,0,0,0,0,3,11,0,0,6,0,4,0
LOC140684294,0,0,2,0,17,9,15,7,3,0,10,0,0,0,0,8,2
LOC115495523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LOC140684193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR176,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSIP1,3,0,0,0,0,0,0,14,0,8,0,0,3,0,0,0,0
THBS1,0,4,0,110,0,0,0,278,0,4,0,0,0,7,0,44,0
LOC121470087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCG5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,8
LOC115495530,11,6,0,13,16,6,23,13,4,6,6,6,6,21,0,0,11
LOC105759289,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC121470094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STXBP6,13,11,0,0,5,3,0,4,12,7,0,4,0,7,0,0,4
LOC140684194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA1,0,6,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0
LOC140684300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105759314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495539,0,0,0,0,0,0,0,0,6,0,0,8,0,11,6,0,0
LOC101234101,0,0,7,9,0,4,0,8,3,0,0,7,10,0,18,0,7
COCH,0,5,0,0,4,9,0,11,0,0,7,0,0,0,0,6,6
AKAP6,0,0,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0
LOC140684389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPAS3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,6,0,0
EGLN3,0,0,0,0,0,0,0,0,0,17,0,0,12,4,0,0,15
LOC140684304,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0
INSM2,0,0,0,0,4,0,5,4,0,0,0,0,0,7,0,0,6
LOC115495549,0,3,4,0,4,0,0,10,3,13,0,5,5,0,13,12,18
NKX2-8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC14A,0,0,0,0,4,3,6,0,0,0,4,0,0,4,7,18,6
LOC140684309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684312,0,0,0,0,0,0,0,17,0,0,6,6,0,0,0,0,1
JDP2,11,11,24,3,7,3,0,23,9,10,0,7,4,14,10,9,20
IFT43,9,65,23,9,55,0,6,69,47,16,11,42,13,82,29,47,21
ZDHHC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGB,0,0,62,0,4,0,13,0,0,19,0,25,32,3,15,0,3
NRXN3,3,5,0,0,4,0,44,4,0,0,8,0,10,0,7,28,20
LOC140684391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIO2,0,0,0,0,0,0,7,0,0,4,4,0,0,4,7,0,0
LOC140684319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LOC140684320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LOC140684323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK10,11,0,3,0,0,8,0,0,0,30,0,0,6,7,6,0,23
LOC116808496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC8,26,41,40,21,35,17,14,73,14,41,30,37,34,27,23,42,49
TRNAT-UGU-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK13,22,27,45,3,34,14,15,18,33,62,35,37,44,11,36,23,16
LOC115495584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684327,4,0,0,3,0,0,8,7,6,0,7,0,12,0,0,5,0
LOC115495589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGA,3,0,0,5,4,0,0,5,0,4,0,5,9,5,13,11,0
LOC115495591,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
UNC79,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
PRIMA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM181A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB2,20,6,14,0,0,3,0,0,0,5,0,4,8,8,10,7,0
LOC121470129,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
PPP4R4,6,34,0,17,3,0,0,4,0,4,14,0,0,4,4,4,0
SERPINA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100228673,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
LOC100225789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100222926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100220049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100232544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100229618,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
GSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H14orf132,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0
LOC140684333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK7,0,15,0,0,9,0,8,10,8,4,22,8,8,0,8,17,22
LOC115495595,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
LOC121470130,0,43,14,23,54,9,50,135,90,39,45,29,51,280,113,99,39
LOC121470131,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
LOC115495338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
LOC115495600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHIPL1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
CYP46A1,4,4,9,0,0,7,0,3,0,12,16,8,0,0,0,0,7
LOC100219136,0,0,0,0,10,0,0,5,0,0,0,5,0,8,4,4,0
LOC115495650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLK1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
LOC140684342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAI-AAU-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684345,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0
AMN,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3
LOC140684347,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10
TDRD9,0,0,0,0,0,0,0,0,0,4,5,4,4,0,1,0,0
RD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
ASPG,41,48,15,18,65,6,21,67,41,26,33,77,31,69,45,38,17
LOC140684348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_049143.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF26A,8,3,8,7,0,0,0,4,0,0,8,15,9,9,3,0,4
LOC140684349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H14orf180,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
LOC101234217,0,26,0,11,16,15,14,15,0,13,3,0,11,0,0,36,17
CLBA1,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,4
JAG2,0,0,0,0,0,0,0,0,3,0,4,4,3,4,0,13,0
NUDT14,28,78,27,24,47,27,17,45,27,105,31,30,50,61,42,63,52
LOC116808502,3,16,9,0,3,0,3,9,0,16,16,16,10,18,6,8,12
LOC115495617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP5,4,11,17,3,7,3,0,18,4,8,7,9,0,7,0,9,19
LOC115495621,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
LOC121470069,0,0,11,0,10,0,0,0,0,10,0,0,0,0,0,0,0
ESR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SYNE2,0,8,0,4,7,0,0,0,2,12,0,7,7,27,0,0,0
LOC115495623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOJ,0,0,0,4,4,0,0,0,0,0,0,0,4,9,3,0,15
KCNH5,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0
LOC116808503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SYT16,0,0,7,0,0,0,11,8,0,0,4,0,4,3,13,4,0
SIX1,3,0,9,5,0,0,0,0,0,3,0,0,0,4,0,0,0
SIX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H14orf39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTN1,0,0,0,0,3,0,25,0,1,0,0,0,12,37,11,20,0
GPR135,0,0,0,0,0,0,0,0,6,6,0,14,6,0,3,0,0
LOC140684196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116807225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105759301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100224802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DACT1,0,0,7,0,0,10,5,0,0,0,0,0,0,0,0,0,0
LOC140684353,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,4
SLC35F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
LOC140684355,0,0,12,0,0,0,0,0,0,0,0,0,0,6,6,0,8
OTX2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BMP4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
LOC116808511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTGDR,12,11,16,21,47,7,26,43,7,13,44,35,14,26,35,13,39
GNG2,15,37,4,31,72,0,0,100,16,45,17,61,43,128,62,63,5
FRMD6,7,25,0,14,11,0,0,28,9,0,0,0,8,24,19,8,18
MIR2974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
NR_130441.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495332,0,4,0,13,5,4,0,0,8,0,0,19,0,10,0,0,8
LOC140684359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDGA2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
LOC140684200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRFN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684483,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
LOC121470199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LOC140684401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN15,34,0,16,3,25,4,8,4,5,18,0,8,8,4,10,11,0
NEUROG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684407,0,0,0,0,4,0,8,0,0,17,0,0,0,0,0,0,0
UNC5B,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0
LOC140684409,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
LOC101233500,0,0,3,4,0,4,0,0,0,6,5,3,19,4,0,3,3
LOC105759397,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ADAMTS14,3,4,0,0,4,0,0,0,0,7,4,0,4,0,0,0,0
LOC140684415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT13,5,0,0,7,0,0,3,0,0,4,0,7,0,0,0,0,0
LOC115492560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684420,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABCOCO1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
TMEM26,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANK3,0,0,0,0,0,0,0,162,0,0,0,3,2,12,0,0,0
LOC140684426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICC1,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0
LOC100219300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCSER2,120,177,102,45,118,91,52,286,88,140,101,182,181,204,177,156,129
LOC121470200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116808539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BMPR1A,10,0,12,0,12,3,7,6,0,11,35,31,15,26,14,12,13
SNCG,4,0,10,0,0,7,0,0,0,0,7,3,0,3,0,3,0
LOC100228060,5,6,4,0,9,4,0,0,0,0,5,0,0,11,0,0,6
CHAT,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
SLC18A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAT1A,6,0,20,6,28,5,11,3,3,14,0,14,0,17,8,0,4
LOC115495757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100229447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100227997,5,0,7,7,0,0,0,3,5,5,0,0,0,0,0,0,0
LOC121470159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116808542,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
LOC115495767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100232794,0,0,0,11,4,0,0,2,0,3,0,0,0,0,0,3,0
LOC101233446,0,9,4,7,10,6,6,4,2,28,0,12,19,36,0,5,3
LOC100227084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100228872,4,0,0,0,0,0,0,0,0,21,4,7,0,0,4,0,0
TLL2,0,0,0,14,0,0,0,7,0,8,0,0,0,0,0,0,3
LOC100228968,0,0,9,0,0,0,15,0,0,0,0,0,0,4,0,0,0
ELOVL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PITX3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
LOC140684484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684440,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
SCD,40,101,39,15,42,28,14,50,33,51,0,32,52,25,21,26,30
LOC140684441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKD2L1,17,26,3,8,21,6,47,69,26,378,44,5,0,27,17,28,13
LOC100231107,19,6,10,4,32,0,4,4,0,12,0,0,18,18,0,28,17
LOC116808547,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
NPY4R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LOC100227999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTXRL,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ZNF488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDF2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
GDF10,0,0,0,3,3,0,0,0,3,7,0,3,0,0,0,0,2
DRGX,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
LOC115495781,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL12,0,9,0,0,0,0,0,4,0,8,0,4,5,0,0,0,3
TMEM72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100221841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100219000,4,0,0,4,4,10,0,0,0,0,0,0,4,20,0,7,5
CH25H,4,11,110,0,18,4,47,0,0,88,17,0,55,12,63,16,15
HTR7,4,15,0,0,4,0,0,0,3,4,6,12,0,4,0,4,0
ANKRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R3C,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
LOC115495784,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFBP3,0,0,12,0,0,0,0,0,6,0,0,17,0,0,4,0,0
LOC140684443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D1DR,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0
RBP4,11,0,4,4,9,0,0,0,0,0,0,13,9,7,0,8,9
FFAR4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
LOC100217958,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,4
LOC115495788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR202-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
